country,World Bank 3-letter code with indicator for urban/rural,World Bank 3-letter code,World Bank Region,"Year, rounded to nearest integer",Year from PovcalNet,Measure,Mean Inc/Cons per capita per day (2005 PPP),Median Inc/Cons per capita per day (2005 PPP),Gini coefficient,p90 / p10 ratio,p75 / p25 ratio,Sen's measure of welfare,Palma,Lorenz curve used
El Salvador,SLV,SLV,Latin America & Caribbean,2002,2002,I,6.817936668,4.279561644,0.530858051,18.39265942,3.855297757,-51.42712969,4.02909911,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,2003,2003,I,6.519529282,4.336109589,0.506829039,14.36358885,3.472343841,-54.17174721,3.450977871,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,2004,2004,I,6.573725392,4.386739726,0.489760608,12.15867818,3.32914999,-36.44582648,3.072151797,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,2005,2005,I,6.748821633,4.468931507,0.503314721,12.93299909,3.385657426,-40.10163644,3.355608052,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,2006,2006,I,7.058690236,4.845369863,0.461930839,8.134274586,2.823063683,-5.171368804,2.597550916,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,2007,2007,I,7.38031749,5.046246575,0.469003383,8.773858299,2.844081901,-7.963846526,2.693764639,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,2008,2008,I,7.053812515,4.719123288,0.467571796,8.685875818,2.962464589,-11.85899136,2.663886708,Estimate Based On Micro Data
El Salvador,SLV,SLV,Latin America & Caribbean,2009,2009,I,6.78762457,4.619506849,0.483400831,9.929527751,2.95478424,-15.64284481,2.950173349,Estimate Based On Micro Data
Estonia,EST,EST,Europe & Central Asia,1988,1988,I,14.27074405,13.4860274,0.229539369,2.975293542,1.812340063,-0.399598961,0.742380396,Beta Fits The Data Better.
Estonia,EST,EST,Europe & Central Asia,1993,1993,I,9.012493611,6.793315068,0.394506446,5.298866164,2.36598417,-2.922531217,1.818692941,Beta Fits The Data Better.
Estonia,EST,EST,Europe & Central Asia,1995,1995,C,7.399078685,6.447452055,0.301712203,4.284907183,2.141000944,-0.187471717,1.088450809,Beta Fits The Data Better.
Estonia,EST,EST,Europe & Central Asia,1998,1998,C,9.508911189,7.266739726,0.378726834,5.245552307,2.369708536,-0.161850898,1.674601492,Beta Fits The Data Better.
Estonia,EST,EST,Europe & Central Asia,2000,2000,C,9.012710301,7.144438356,0.371215993,5.292719247,2.35837716,-1.703776068,1.604868286,Beta Fits The Data Better.
Estonia,EST,EST,Europe & Central Asia,2001,2001,C,8.58330023,6.77490411,0.369963599,5.12258766,2.323817353,-1.107255428,1.598529067,Beta Fits The Data Better.
Estonia,EST,EST,Europe & Central Asia,2002,2002,C,8.770849381,6.944547945,0.369565951,5.330098675,2.37370204,-0.791315367,1.588358611,Beta Fits The Data Better.
Estonia,EST,EST,Europe & Central Asia,2003,2003,C,8.890351233,7.251287671,0.357768433,5.232958557,2.277686757,-0.170905294,1.495966618,Beta Fits The Data Better.
Estonia,EST,EST,Europe & Central Asia,2004,2004,C,10.14845168,8.200438356,0.360548639,4.988880821,2.292042785,-1.980048429,1.522479889,Beta Fits The Data Better.
Ethiopia,ETH,ETH,Sub-Saharan Africa,1982,1981.5,C,1.235599496,1.016219178,0.309922604,3.492409052,1.916372462,-2.010980487,1.194512285,Beta Fits The Data Better.
Ethiopia,ETH,ETH,Sub-Saharan Africa,1995,1995,C,1.363936997,1.072767123,0.345382697,4.303503091,2.135218058,-2.277671627,1.409770968,Beta Fits The Data Better.
Ethiopia,ETH,ETH,Sub-Saharan Africa,2000,1999.5,C,1.404181249,1.171068493,0.299963164,3.314334638,1.859632506,-1.92864932,1.141467529,Beta Fits The Data Better.
Ethiopia,ETH,ETH,Sub-Saharan Africa,2005,2005,C,1.691948548,1.414684932,0.29681124,3.232381713,1.835088823,-1.10699862,1.131148802,Gq Fits The Data Better.
Ethiopia,ETH,ETH,Sub-Saharan Africa,2011,2010.5,C,1.990542214,1.626410959,0.334295987,4.0590519,2.01140959,-0.700403683,1.351255176,Beta Fits The Data Better.
Fiji,FJI,FJI,East Asia & Pacific,2003,2002.5,C,2.988352044,2.05939726,0.469222897,10.36208322,3.292415022,-0.724726898,2.754258326,Gq Fits The Data Better.
Fiji,FJI,FJI,East Asia & Pacific,2009,2008.5,C,4.527581819,3.25939726,0.415117524,5.640944526,2.467590769,-0.381390846,2.026697146,Beta Fits The Data Better.
Gabon,GAB,GAB,Sub-Saharan Africa,2005,2005,C,4.934820789,3.573369863,0.415788135,5.873237933,2.520553936,-0.341725486,2.033399108,Beta Fits The Data Better.
"Gambia, The",GMB,GMB,Sub-Saharan Africa,1998,1998,C,1.383616208,0.850849315,0.502244941,10.76128266,3.593965831,-1.594272636,3.297417603,Gq Fits The Data Better.
"Gambia, The",GMB,GMB,Sub-Saharan Africa,2003,2003,C,2.68823303,1.769753425,0.474920389,8.354410617,3.036078304,-0.747228859,2.798160131,Gq Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,1996,1996,C,5.441915342,4.407452055,0.371316097,5.914854369,2.420451843,-0.294656572,1.597899481,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,1997,1997,C,3.792816296,2.889863014,0.418801235,7.574724518,2.731146268,-0.492638924,2.071223107,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,1998,1998,C,4.486191814,3.625972603,0.372544162,5.916450319,2.419086837,-0.358190776,1.609511415,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,1999,1999,C,3.348977227,2.572273973,0.410605572,6.977226814,2.617668973,-0.535477332,1.981313932,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,2000,2000,C,3.20497851,2.459506849,0.410851828,6.99500768,2.624651733,-0.559256579,1.983810104,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,2001,2001,C,3.107923956,2.352986301,0.410328241,6.398548027,2.532719836,-0.554102845,1.980532588,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,2002,2002,C,3.494298411,2.682082192,0.403071035,6.541260129,2.569147334,-0.489090005,1.902107906,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,2003,2003,C,3.328268877,2.555835616,0.40371272,6.784261715,2.62944,-0.51768267,1.905698184,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,2005,2005,C,3.594241611,2.736986301,0.410505586,6.967329067,2.656271934,-0.489785493,1.978653222,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,2006,2006,C,3.586345151,2.711013699,0.411126104,6.668472906,2.602836879,-0.48338519,1.987280372,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,2007,2007,C,3.418944592,2.624219178,0.395089559,6.167163711,2.562182483,-1.103655506,1.816533809,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,2008,2008,C,3.717201501,2.818849315,0.413393589,7.024169681,2.664618086,-0.477282928,2.010544525,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,2009,2009,C,3.739558981,2.791561644,0.41723964,6.988520614,2.690126981,-0.470467612,2.052361931,Beta Fits The Data Better.
Georgia,GEO,GEO,Europe & Central Asia,2010,2010,C,3.543194466,2.664,0.421544506,7.523792487,2.836065574,-1.760968283,2.100005127,Beta Fits The Data Better.
Ghana,GHA,GHA,Sub-Saharan Africa,1988,1987.5,C,1.524458564,1.238465753,0.354029048,4.915189125,2.275715155,-2.242032792,1.465348818,Gq Fits The Data Better.
Ghana,GHA,GHA,Sub-Saharan Africa,1989,1988.5,C,1.583778838,1.261808219,0.360182134,4.90295959,2.281045752,-1.889103354,1.518644246,Beta Fits The Data Better.
Ghana,GHA,GHA,Sub-Saharan Africa,1992,1991.5,C,1.599361578,1.228273973,0.382413535,5.316090226,2.382749326,-1.306598197,1.707478946,Gq Fits The Data Better.
Ghana,GHA,GHA,Sub-Saharan Africa,1998,1998.3,C,2.05805954,1.546191781,0.408770267,7.353647817,2.820133502,-0.841521027,1.945579743,Gq Fits The Data Better.
Ghana,GHA,GHA,Sub-Saharan Africa,2006,2005.5,C,2.636840877,1.933808219,0.428539376,7.032310178,2.73934873,-2.54987532,2.180779808,Beta Fits The Data Better.
Guatemala,GTM,GTM,Latin America & Caribbean,1987,1987,I,2.015750696,1.179287671,0.542331579,14.23658269,3.974808944,-1.422115211,4.187264394,Gq Fits The Data Better.
Guatemala,GTM,GTM,Latin America & Caribbean,1989,1989,I,3.230235518,1.714191781,0.587847751,19.414279,4.599829169,-1.14852578,5.721969489,Gq Fits The Data Better.
Guatemala,GTM,GTM,Latin America & Caribbean,1998,1998,I,5.049068614,3.299506849,0.493957016,11.32980039,3.518195748,-0.460323823,3.181099786,Beta Fits The Data Better.
Guatemala,GTM,GTM,Latin America & Caribbean,2000,2000,I,6.104834236,3.507945205,0.541765095,10.31180919,3.195728059,-5.969759166,4.017579621,Estimate Based On Micro Data
Guatemala,GTM,GTM,Latin America & Caribbean,2002,2002,I,4.867349293,2.627835616,0.591195334,29.27542754,4.410049972,-71.50184955,5.923806249,Estimate Based On Micro Data
Guatemala,GTM,GTM,Latin America & Caribbean,2003,2003,I,5.430708723,3.258410959,0.560381372,23.4012987,4.699808107,-30.47109459,4.889434075,Estimate Based On Micro Data
Guatemala,GTM,GTM,Latin America & Caribbean,2004,2004,I,4.375022532,2.71890411,0.544432698,22.27261998,4.038304392,-83.97526587,4.429938882,Estimate Based On Micro Data
Guatemala,GTM,GTM,Latin America & Caribbean,2006,2006,I,6.580429644,3.71539726,0.559298514,12.22040498,3.539580659,-3.192549656,4.535417386,Estimate Based On Micro Data
Guinea,GIN,GIN,Sub-Saharan Africa,1991,1991,C,0.49101291,0.354739726,0.468274049,14.71365639,3.88457808,-5.93675818,2.797364172,Beta Fits The Data Better.
Guinea,GIN,GIN,Sub-Saharan Africa,1994,1994,C,1.371780296,0.931068493,0.448645272,7.93481276,3.041133455,-1.339090961,2.421788597,Gq Fits The Data Better.
Guinea,GIN,GIN,Sub-Saharan Africa,2003,2003,C,1.523284504,1.127013699,0.402214228,5.298705502,2.392504488,-2.303476368,1.894835671,Beta Fits The Data Better.
Guinea,GIN,GIN,Sub-Saharan Africa,2007,2007,C,1.863709249,1.402849315,0.396348776,6.083051802,2.554016102,-0.874592757,1.828446636,Gq Fits The Data Better.
Guinea-Bissau,GNB,GNB,Sub-Saharan Africa,1991,1991,C,2.630739973,1.597150685,0.552881648,19.50175439,4.42,-28.99640678,4.726510959,Gq Fits The Data Better.
Guinea-Bissau,GNB,GNB,Sub-Saharan Africa,1993,1993,C,1.654202992,1.20230137,0.416592064,6.340670171,2.654307282,-2.273267199,2.037039468,Gq Fits The Data Better.
Guinea-Bissau,GNB,GNB,Sub-Saharan Africa,2002,2002,C,1.591467025,1.270356164,0.355892701,4.711612548,2.229199067,-1.447499768,1.489643647,Beta Fits The Data Better.
Guyana,GUY,GUY,Latin America & Caribbean,1993,1992.5,I,5.510821545,4.349260274,0.394664371,7.289208633,2.741530336,-0.316856715,1.799730635,Beta Fits The Data Better.
Guyana,GUY,GUY,Latin America & Caribbean,1998,1998,I,5.904486115,4.347945205,0.443808876,8.034691164,2.769758328,-0.345755217,2.377331327,Beta Fits The Data Better.
Haiti,HTI,HTI,Latin America & Caribbean,2001,2001,I,1.824402477,0.941917808,0.591717884,17.41935484,3.744609164,-2.356734432,5.514134882,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,1989,1989,I,2.835303288,1.583342466,0.55553854,14.75831663,4.085991971,-1.003065869,4.572488551,Gq Fits The Data Better.
Honduras,HND,HND,Latin America & Caribbean,1990,1990,I,2.419643573,1.353863014,0.561809295,15.24663005,4.051218299,-1.242655338,4.747543908,Gq Fits The Data Better.
Honduras,HND,HND,Latin America & Caribbean,1991,1991,I,3.026247452,1.858849315,0.517655897,10.51588629,3.278503757,-10.86141855,3.539730903,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,1992,1992,I,3.507852526,2.100164384,0.51948336,9.828451883,3.222597915,-8.916280041,3.548537858,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,1993,1993,I,4.050135058,2.368767123,0.536262336,10.37221494,3.294438928,-11.28700665,3.917164176,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,1994,1994,I,3.109323682,1.774356164,0.550075132,12.72207447,3.620021149,-3.765392995,4.304560009,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,1995,1995,I,3.98700674,2.224109589,0.555809311,12.41590679,3.70486611,-4.712510904,4.423425571,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,1996,1996,I,3.534425063,2.012712329,0.556860951,13.79406191,3.818508242,-6.36231932,4.40309642,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,1997,1997,I,4.482179474,2.74290411,0.526342172,10.99113618,3.400227531,-2.711083343,3.75987328,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,1998,1998,I,4.663200033,2.688,0.57454485,18.32444444,4.124263524,-74.70403955,5.261360683,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,1999,1999,I,4.351173501,2.554191781,0.55350259,18.05926388,4.070775027,-70.43465324,4.587486816,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,2001,2001,I,5.638762488,3.335013699,0.543579528,15.30648288,3.957438424,-16.16683465,4.306132015,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,2002,2002,I,4.7438328,2.576876712,0.588426753,24.19701607,5.037037037,-81.95261792,5.991079885,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,2003,2003,I,4.941003945,2.601205479,0.586648902,18.42408528,4.524370208,-28.18070628,5.665427087,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,2004,2004,I,5.083536197,2.687013699,0.58522471,18.51202461,4.499332443,-25.7487574,5.594776379,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,2005,2005,I,5.104846159,2.636712329,0.596512353,23.41924399,4.730034843,-18.49788145,6.145841382,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,2006,2006,I,5.54062149,3.104547945,0.576760289,19.95743489,4.504413168,-10.87232538,5.384680094,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,2007,2007,I,6.135077918,3.376438356,0.561202062,14.41897088,3.929458994,-11.48110176,4.639807297,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,2008,2008,I,6.810193677,3.536876712,0.610006772,25.70318127,5.003081664,-151.1180568,6.806321037,Estimate Based On Micro Data
Honduras,HND,HND,Latin America & Caribbean,2009,2009,I,6.653308142,3.735452055,0.568910656,19.99237155,4.623737374,-112.1528735,5.193732107,Estimate Based On Micro Data
Honduras--Urban,HND-U,HND,Latin America & Caribbean,1986,1986,I,6.367999332,3.579616438,0.550864491,12.7986804,3.866733285,-0.412398188,4.370023849,Beta Fits The Data Better.
Hungary,HUN,HUN,Europe & Central Asia,1987,1987,I,15.38994441,14.2329863,0.209002248,2.453622304,1.598442195,-0.684224162,0.705326422,Beta Fits The Data Better.
Hungary,HUN,HUN,Europe & Central Asia,1989,1989,I,7.353460701,6.489205479,0.251377186,2.977357855,1.755148512,-0.165038757,0.88241496,Beta Fits The Data Better.
Hungary,HUN,HUN,Europe & Central Asia,1993,1993,I,11.44537082,9.748931507,0.280166274,3.024236276,1.761838286,-1.63776312,1.038193557,Beta Fits The Data Better.
Hungary,HUN,HUN,Europe & Central Asia,1998,1998,C,8.386751836,7.581041096,0.249873849,3.056483691,1.772229344,-1.161166474,0.859578093,Beta Fits The Data Better.
Hungary,HUN,HUN,Europe & Central Asia,1999,1999,C,9.233162564,8.000547945,0.276184883,3.175612373,1.821084587,-1.659785364,0.997641716,Beta Fits The Data Better.
Hungary,HUN,HUN,Europe & Central Asia,2000,2000,C,9.384856767,8.188931507,0.271891099,3.160970656,1.82312576,-1.35247273,0.972647933,Beta Fits The Data Better.
Hungary,HUN,HUN,Europe & Central Asia,2001,2001,C,10.70441254,9.465205479,0.269874754,3.297379475,1.861725637,-1.336122828,0.954972788,Beta Fits The Data Better.
Hungary,HUN,HUN,Europe & Central Asia,2002,2002,C,10.9251818,9.645369863,0.2685285,3.25693475,1.838207899,-0.723821911,0.953812835,Beta Fits The Data Better.
Hungary,HUN,HUN,Europe & Central Asia,2004,2004,C,12.69511378,10.84438356,0.301085783,3.736229028,1.989419123,-1.323110921,1.123024531,Beta Fits The Data Better.
Hungary,HUN,HUN,Europe & Central Asia,2007,2007,C,13.13809696,11.03178082,0.312697345,3.7925579,2.000968666,-1.930009788,1.198986672,Beta Fits The Data Better.
India,IND,IND,South Asia,1978,1977.5,C,1.245057567,1.013917808,0.323889387,3.760559191,1.995658135,-2.322161285,1.279972018,Aggregated Lorenz Curve
India,IND,IND,South Asia,1983,1983,C,1.405679605,1.167123288,0.311799699,3.746131655,1.96162928,-1.263184993,1.199610894,Aggregated Lorenz Curve
India,IND,IND,South Asia,1988,1987.5,C,1.474617205,1.194739726,0.319211622,3.615970516,1.93416809,-1.238398244,1.259317389,Aggregated Lorenz Curve
India,IND,IND,South Asia,1994,1993.5,C,1.531261216,1.258520548,0.30650873,3.487637363,1.913547237,-1.165391752,1.17612486,Aggregated Lorenz Curve
India,IND,IND,South Asia,2005,2004.5,C,1.754471375,1.384767123,0.331145738,3.690536013,1.959446254,-0.784067006,1.339504875,Aggregated Lorenz Curve
India,IND,IND,South Asia,2010,2009.5,C,1.984101501,1.549150685,0.338772608,3.749623777,1.964306527,-1.003995315,1.392434403,Aggregated Lorenz Curve
India--Rural,IND-R,IND,South Asia,1978,1977.5,C,1.17781131,0.981041096,0.307774512,3.548134777,1.951688555,-2.355501772,1.179154832,Gq Fits The Data Better.
India--Rural,IND-R,IND,South Asia,1983,1983,C,1.348235211,1.138520548,0.301452333,3.602615426,1.938763137,-1.287871693,1.138349789,Gq Fits The Data Better.
India--Rural,IND-R,IND,South Asia,1988,1987.5,C,1.40995223,1.168767123,0.302063766,3.366152339,1.873664122,-1.256041331,1.155677555,Beta Fits The Data Better.
India--Rural,IND-R,IND,South Asia,1994,1993.5,C,1.434963551,1.215123288,0.283900914,3.187758859,1.833152174,-1.198290344,1.047949827,Beta Fits The Data Better.
India--Rural,IND-R,IND,South Asia,2005,2004.5,C,1.635684362,1.33939726,0.30224576,3.240412371,1.842941369,-0.803196424,1.164077596,Beta Fits The Data Better.
India--Rural,IND-R,IND,South Asia,2010,2009.5,C,1.806428482,1.489643836,0.299367002,3.217593454,1.830466108,-1.039348019,1.145940776,Beta Fits The Data Better.
India--Urban,IND-U,IND,South Asia,1978,1977.5,C,1.483599025,1.165808219,0.357744029,4.370694523,2.132413509,-1.605524595,1.515750023,Beta Fits The Data Better.
India--Urban,IND-U,IND,South Asia,1983,1983,C,1.58946937,1.279890411,0.333157734,4.113681102,2.080802503,-0.879030786,1.333271838,Beta Fits The Data Better.
India--Urban,IND-U,IND,South Asia,1988,1987.5,C,1.671777008,1.294356164,0.356867493,4.383966245,2.163706992,-0.861737491,1.510709359,Gq Fits The Data Better.
India--Urban,IND-U,IND,South Asia,1994,1993.5,C,1.803665556,1.424219178,0.344719533,4.337761765,2.150326797,-0.784461449,1.413809948,Gq Fits The Data Better.
India--Urban,IND-U,IND,South Asia,2005,2004.5,C,2.051372778,1.551452055,0.376728795,4.904448828,2.305165816,-0.734605467,1.664994656,Gq Fits The Data Better.
India--Urban,IND-U,IND,South Asia,2010,2009.5,C,2.400887145,1.767123288,0.39305004,5.075684068,2.351961614,-0.647347316,1.811966427,Beta Fits The Data Better.
Indonesia,IDN,IDN,East Asia & Pacific,1984,1984,C,1.258590904,1.057315068,0.305722016,3.729541497,1.972972973,-1.67553628,1.155643516,Aggregated Lorenz Curve
Indonesia,IDN,IDN,East Asia & Pacific,1987,1987,C,1.184687737,0.994191781,0.293291533,3.37723859,1.893895021,-1.092639092,1.094854685,Aggregated Lorenz Curve
Indonesia,IDN,IDN,East Asia & Pacific,1990,1990,C,1.42321509,1.188821918,0.298660304,3.636340598,1.895919909,-0.911989707,1.126707218,Aggregated Lorenz Curve
Indonesia,IDN,IDN,East Asia & Pacific,1993,1993,C,1.434498773,1.185205479,0.301798878,3.485603678,1.89166194,-0.909707807,1.151103991,Aggregated Lorenz Curve
Indonesia,IDN,IDN,East Asia & Pacific,1996,1996,C,1.694794553,1.358136986,0.325311225,3.764027838,1.966610738,-0.801295821,1.296607121,Aggregated Lorenz Curve
Indonesia,IDN,IDN,East Asia & Pacific,1999,1999,C,1.560485819,1.283178082,0.303713312,3.38168611,1.857562155,-1.14494375,1.166416601,Aggregated Lorenz Curve
Indonesia,IDN,IDN,East Asia & Pacific,2002,2002,C,1.998389655,1.61260274,0.313857838,3.589566755,1.925766017,-0.662631572,1.226104303,Aggregated Lorenz Curve
Indonesia,IDN,IDN,East Asia & Pacific,2005,2005,C,2.478492362,1.896,0.36147122,4.281136439,2.106256207,-0.891040764,1.549342383,Aggregated Lorenz Curve
Indonesia,IDN,IDN,East Asia & Pacific,2008,2008,C,2.373812811,1.879561644,0.341714073,4.244747016,2.125521954,-0.590631507,1.395443657,Aggregated Lorenz Curve
Indonesia,IDN,IDN,East Asia & Pacific,2010,2010,C,2.738197677,2.122191781,0.356388867,4.841648248,2.290102783,-0.527869259,1.488654892,Aggregated Lorenz Curve
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,1984,1984,C,1.207756011,1.031342466,0.292503805,3.546938776,1.920238621,-1.695362986,1.079674732,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,1987,1987,C,1.1403048,0.974794521,0.275750713,3.160205245,1.828442438,-1.102417144,1.002607417,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,1990,1990,C,1.329109216,1.157589041,0.266707153,3.274014156,1.79529501,-0.930193998,0.954816121,Gq Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,1993,1993,C,1.311430849,1.142465753,0.260341903,3.022977501,1.784242655,-0.936659102,0.927634133,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,1996,1996,C,1.514939408,1.296,0.276253251,3.171041308,1.812510624,-0.830956865,1.010033655,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,1999,1999,C,1.357366356,1.205917808,0.24798693,2.899458972,1.741311358,-1.215685307,0.867753563,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,2002,2002,C,1.727534729,1.49490411,0.261291131,2.976233345,1.756122301,-0.709087098,0.939686512,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,2005,2005,C,2.066192384,1.741479452,0.295947877,3.463352991,1.894552529,-0.939654905,1.110840299,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,2006,2006,C,1.814428964,1.550465753,0.288143233,3.366503021,1.881603705,-1.331603177,1.064837415,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,2007,2007,C,2.059125699,1.709260274,0.302690017,3.638279496,1.960310036,-0.635220345,1.145980341,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,2008,2008,C,2.114960614,1.767123288,0.299893875,3.589118825,1.947504525,-0.616134299,1.130973641,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,2009,2009,C,2.183540614,1.827945205,0.295869037,3.469497702,1.908888614,-0.59264033,1.112357828,Beta Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,2010,2010,C,2.476170181,2.026849315,0.315313932,4.094397544,2.104057668,-0.540324898,1.204869704,Gq Fits The Data Better.
Indonesia--Rural,IDN-R,IDN,East Asia & Pacific,2011,2011,C,2.747867145,2.153424658,0.341326498,4.361358007,2.173538189,-0.507282968,1.386573009,Gq Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,1984,1984,C,1.408614608,1.150027397,0.333396853,4.22694833,2.107900208,-1.62174508,1.328113891,Beta Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,1987,1987,C,1.299536811,1.058958904,0.328111944,4.104028863,2.088182632,-1.065808318,1.296899673,Gq Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,1990,1990,C,1.636413567,1.289424658,0.348623082,4.499872221,2.179291045,-0.871516269,1.439848226,Gq Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,1993,1993,C,1.677825764,1.304547945,0.354492884,4.466004963,2.190695957,-0.856472418,1.487526804,Gq Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,1996,1996,C,2.002795068,1.512657534,0.376263287,4.828552368,2.28562134,-0.750328493,1.662486051,Gq Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,1999,1999,C,1.85960331,1.440657534,0.349840978,3.983979764,2.062952826,-0.764136169,1.463963631,Beta Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,2002,2002,C,2.337035112,1.822027397,0.347881302,4.248669071,2.132553606,-0.604500081,1.442521491,Beta Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,2005,2005,C,2.930034542,2.137972603,0.399524777,5.066291231,2.340747642,-0.538690159,1.873670853,Beta Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,2006,2006,C,2.346910981,1.829260274,0.357666408,4.415596003,2.166227955,-0.621516874,1.515154395,Beta Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,2007,2007,C,2.62957269,2.001205479,0.374216506,5.121191015,2.359455068,-0.572319022,1.636914333,Gq Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,2008,2008,C,2.617824986,2.015013699,0.367460847,4.867096118,2.303388786,-0.566584998,1.584490244,Beta Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,2009,2009,C,2.679801041,2.043287671,0.371687976,4.767560454,2.271994223,-0.556680123,1.624305268,Beta Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,2010,2010,C,2.964082619,2.226410959,0.382059293,5.563494641,2.473798876,-0.517151813,1.697548873,Gq Fits The Data Better.
Indonesia--Urban,IDN-U,IDN,East Asia & Pacific,2011,2011,C,3.319403474,2.310575342,0.422574704,6.098553489,2.600808716,-0.498875937,2.103267833,Gq Fits The Data Better.
"Iran, Islamic Rep",IRN,IRN,Middle East & North Africa,1986,1986,C,7.453086707,4.959780822,0.47519873,8.454188982,3.045828232,-0.278770254,2.808850071,Beta Fits The Data Better.
"Iran, Islamic Rep",IRN,IRN,Middle East & North Africa,1990,1990,C,6.65487771,4.785863014,0.436698289,7.199758991,2.784093554,-1.204583742,2.276503433,Beta Fits The Data Better.
"Iran, Islamic Rep",IRN,IRN,Middle East & North Africa,1994,1994,C,7.677239671,5.494684932,0.430731456,6.847792765,2.733339959,-0.234686691,2.201812619,Beta Fits The Data Better.
"Iran, Islamic Rep",IRN,IRN,Middle East & North Africa,1998,1998,C,8.277957041,5.835945205,0.441843234,7.581935187,2.887592226,-0.224812931,2.341035807,Beta Fits The Data Better.
