"","country","country_code"
"4036","Liechtenstein","LIE"
"4037","Liechtenstein","LIE"
"4038","Liechtenstein","LIE"
"4039","Liechtenstein","LIE"
"4040","Liechtenstein","LIE"
"4041","Liechtenstein","LIE"
"4042","Liechtenstein","LIE"
"4043","Liechtenstein","LIE"
"4044","Liechtenstein","LIE"
"4045","Liechtenstein","LIE"
"4046","Liechtenstein","LIE"
"4047","Liechtenstein","LIE"
"4048","Liechtenstein","LIE"
"4049","Liechtenstein","LIE"
"4050","Liechtenstein","LIE"
"4051","Liechtenstein","LIE"
"4052","Liechtenstein","LIE"
"4053","Liechtenstein","LIE"
"4054","Liechtenstein","LIE"
"4055","Liechtenstein","LIE"
"4056","Liechtenstein","LIE"
"4057","Liechtenstein","LIE"
"4058","Liechtenstein","LIE"
"4059","Liechtenstein","LIE"
"4060","Liechtenstein","LIE"
"4061","Liechtenstein","LIE"
"4062","Liechtenstein","LIE"
"4063","Liechtenstein","LIE"
"4064","Lithuania","LTU"
"4065","Lithuania","LTU"
"4066","Lithuania","LTU"
"4067","Lithuania","LTU"
"4068","Lithuania","LTU"
"4069","Lithuania","LTU"
"4070","Lithuania","LTU"
"4071","Lithuania","LTU"
"4072","Lithuania","LTU"
"4073","Lithuania","LTU"
"4074","Lithuania","LTU"
"4075","Lithuania","LTU"
"4076","Lithuania","LTU"
"4077","Lithuania","LTU"
"4078","Lithuania","LTU"
"4079","Lithuania","LTU"
"4080","Lithuania","LTU"
"4081","Lithuania","LTU"
"4082","Lithuania","LTU"
"4083","Lithuania","LTU"
"4084","Lithuania","LTU"
"4085","Lithuania","LTU"
"4086","Lithuania","LTU"
"4087","Lithuania","LTU"
"4088","Lithuania","LTU"
"4089","Lithuania","LTU"
"4090","Lithuania","LTU"
"4091","Lithuania","LTU"
"4092","Lithuania","LTU"
"4093","Lithuania","LTU"
"4094","Lithuania","LTU"
"4095","Lithuania","LTU"
"4096","Low-income countries",""
"4097","Low-income countries",""
"4098","Low-income countries",""
"4099","Low-income countries",""
"4100","Low-income countries",""
"4101","Low-income countries",""
"4102","Low-income countries",""
"4103","Low-income countries",""
"4104","Low-income countries",""
"4105","Low-income countries",""
"4106","Low-income countries",""
"4107","Low-income countries",""
"4108","Low-income countries",""
"4109","Low-income countries",""
"4110","Low-income countries",""
"4111","Low-income countries",""
"4112","Low-income countries",""
"4113","Low-income countries",""
"4114","Low-income countries",""
"4115","Low-income countries",""
"4116","Low-income countries",""
"4117","Low-income countries",""
"4118","Low-income countries",""
"4119","Low-income countries",""
"4120","Low-income countries",""
"4121","Low-income countries",""
"4122","Low-income countries",""
"4123","Low-income countries",""
"4124","Low-income countries",""
"4125","Low-income countries",""
"4126","Low-income countries",""
"4127","Low-income countries",""
"4128","Lower-middle-income countries",""
"4129","Lower-middle-income countries",""
"4130","Lower-middle-income countries",""
"4131","Lower-middle-income countries",""
"4132","Lower-middle-income countries",""
"4133","Lower-middle-income countries",""
"4134","Lower-middle-income countries",""
"4135","Lower-middle-income countries",""
"4136","Lower-middle-income countries",""
"4137","Lower-middle-income countries",""
"4138","Lower-middle-income countries",""
"4139","Lower-middle-income countries",""
"4140","Lower-middle-income countries",""
"4141","Lower-middle-income countries",""
"4142","Lower-middle-income countries",""
"4143","Lower-middle-income countries",""
"4144","Lower-middle-income countries",""
"4145","Lower-middle-income countries",""
"4146","Lower-middle-income countries",""
"4147","Lower-middle-income countries",""
"4148","Lower-middle-income countries",""
"4149","Lower-middle-income countries",""
"4150","Lower-middle-income countries",""
"4151","Lower-middle-income countries",""
"4152","Lower-middle-income countries",""
"4153","Lower-middle-income countries",""
"4154","Lower-middle-income countries",""
"4155","Lower-middle-income countries",""
"4156","Lower-middle-income countries",""
"4157","Lower-middle-income countries",""
"4158","Lower-middle-income countries",""
"4159","Lower-middle-income countries",""
"4160","Luxembourg","LUX"
"4161","Luxembourg","LUX"
"4162","Luxembourg","LUX"
"4163","Luxembourg","LUX"
"4164","Luxembourg","LUX"
"4165","Luxembourg","LUX"
"4166","Luxembourg","LUX"
"4167","Luxembourg","LUX"
"4168","Luxembourg","LUX"
"4169","Luxembourg","LUX"
"4170","Luxembourg","LUX"
"4171","Luxembourg","LUX"
"4172","Luxembourg","LUX"
"4173","Luxembourg","LUX"
"4174","Luxembourg","LUX"
"4175","Luxembourg","LUX"
"4176","Luxembourg","LUX"
"4177","Luxembourg","LUX"
"4178","Luxembourg","LUX"
"4179","Luxembourg","LUX"
"4180","Luxembourg","LUX"
"4181","Luxembourg","LUX"
"4182","Luxembourg","LUX"
"4183","Luxembourg","LUX"
"4184","Luxembourg","LUX"
"4185","Luxembourg","LUX"
"4186","Luxembourg","LUX"
"4187","Luxembourg","LUX"
"4188","Luxembourg","LUX"
"4189","Luxembourg","LUX"
"4190","Luxembourg","LUX"
"4191","Luxembourg","LUX"
"4192","Macao","MAC"
"4193","Macao","MAC"
"4194","Macao","MAC"
"4195","Macao","MAC"
"4196","Macao","MAC"
"4197","Macao","MAC"
"4198","Macao","MAC"
"4199","Macao","MAC"
"4200","Macao","MAC"
"4201","Macao","MAC"
"4202","Macao","MAC"
"4203","Macao","MAC"
"4204","Macao","MAC"
"4205","Macao","MAC"
"4206","Macao","MAC"
"4207","Macao","MAC"
"4208","Macao","MAC"
"4209","Macao","MAC"
"4210","Macao","MAC"
"4211","Macao","MAC"
"4212","Macao","MAC"
"4213","Macao","MAC"
"4214","Macao","MAC"
"4215","Macao","MAC"
"4216","Macao","MAC"
"4217","Macao","MAC"
"4218","Macao","MAC"
"4219","Macao","MAC"
"4220","Macao","MAC"
"4221","Macao","MAC"
"4222","Macao","MAC"
"4223","Macao","MAC"
"4224","Madagascar","MDG"
"4225","Madagascar","MDG"
"4226","Madagascar","MDG"
"4227","Madagascar","MDG"
"4228","Madagascar","MDG"
"4229","Madagascar","MDG"
"4230","Madagascar","MDG"
"4231","Madagascar","MDG"
"4232","Madagascar","MDG"
"4233","Madagascar","MDG"
"4234","Madagascar","MDG"
"4235","Madagascar","MDG"
"4236","Madagascar","MDG"
"4237","Madagascar","MDG"
"4238","Madagascar","MDG"
"4239","Madagascar","MDG"
"4240","Madagascar","MDG"
"4241","Madagascar","MDG"
"4242","Madagascar","MDG"
"4243","Madagascar","MDG"
"4244","Madagascar","MDG"
"4245","Madagascar","MDG"
"4246","Madagascar","MDG"
"4247","Madagascar","MDG"
"4248","Madagascar","MDG"
"4249","Madagascar","MDG"
"4250","Madagascar","MDG"
"4251","Madagascar","MDG"
"4252","Madagascar","MDG"
"4253","Madagascar","MDG"
"4254","Madagascar","MDG"
"4255","Madagascar","MDG"
"4256","Malawi","MWI"
"4257","Malawi","MWI"
"4258","Malawi","MWI"
"4259","Malawi","MWI"
"4260","Malawi","MWI"
"4261","Malawi","MWI"
"4262","Malawi","MWI"
"4263","Malawi","MWI"
"4264","Malawi","MWI"
"4265","Malawi","MWI"
"4266","Malawi","MWI"
"4267","Malawi","MWI"
"4268","Malawi","MWI"
"4269","Malawi","MWI"
"4270","Malawi","MWI"
"4271","Malawi","MWI"
"4272","Malawi","MWI"
"4273","Malawi","MWI"
"4274","Malawi","MWI"
"4275","Malawi","MWI"
"4276","Malawi","MWI"
"4277","Malawi","MWI"
"4278","Malawi","MWI"
"4279","Malawi","MWI"
"4280","Malawi","MWI"
"4281","Malawi","MWI"
"4282","Malawi","MWI"
"4283","Malawi","MWI"
"4284","Malawi","MWI"
"4285","Malawi","MWI"
"4286","Malawi","MWI"
"4287","Malawi","MWI"
"4288","Malaysia","MYS"
"4289","Malaysia","MYS"
"4290","Malaysia","MYS"
"4291","Malaysia","MYS"
"4292","Malaysia","MYS"
"4293","Malaysia","MYS"
"4294","Malaysia","MYS"
"4295","Malaysia","MYS"
"4296","Malaysia","MYS"
"4297","Malaysia","MYS"
"4298","Malaysia","MYS"
"4299","Malaysia","MYS"
"4300","Malaysia","MYS"
"4301","Malaysia","MYS"
"4302","Malaysia","MYS"
"4303","Malaysia","MYS"
"4304","Malaysia","MYS"
"4305","Malaysia","MYS"
"4306","Malaysia","MYS"
"4307","Malaysia","MYS"
"4308","Malaysia","MYS"
"4309","Malaysia","MYS"
"4310","Malaysia","MYS"
"4311","Malaysia","MYS"
"4312","Malaysia","MYS"
"4313","Malaysia","MYS"
"4314","Malaysia","MYS"
"4315","Malaysia","MYS"
"4316","Malaysia","MYS"
"4317","Malaysia","MYS"
"4318","Malaysia","MYS"
"4319","Malaysia","MYS"
"4320","Maldives","MDV"
"4321","Maldives","MDV"
"4322","Maldives","MDV"
"4323","Maldives","MDV"
"4324","Maldives","MDV"
"4325","Maldives","MDV"
"4326","Maldives","MDV"
"4327","Maldives","MDV"
"4328","Maldives","MDV"
"4329","Maldives","MDV"
"4330","Maldives","MDV"
"4331","Maldives","MDV"
"4332","Maldives","MDV"
"4333","Maldives","MDV"
"4334","Maldives","MDV"
"4335","Maldives","MDV"
"4336","Maldives","MDV"
"4337","Maldives","MDV"
"4338","Maldives","MDV"
"4339","Maldives","MDV"
"4340","Maldives","MDV"
"4341","Maldives","MDV"
"4342","Maldives","MDV"
"4343","Maldives","MDV"
"4344","Maldives","MDV"
"4345","Maldives","MDV"
"4346","Maldives","MDV"
"4347","Maldives","MDV"
"4348","Maldives","MDV"
"4349","Maldives","MDV"
"4350","Maldives","MDV"
"4351","Maldives","MDV"
"4352","Mali","MLI"
"4353","Mali","MLI"
"4354","Mali","MLI"
"4355","Mali","MLI"
"4356","Mali","MLI"
"4357","Mali","MLI"
"4358","Mali","MLI"
"4359","Mali","MLI"
"4360","Mali","MLI"
"4361","Mali","MLI"
"4362","Mali","MLI"
"4363","Mali","MLI"
"4364","Mali","MLI"
"4365","Mali","MLI"
"4366","Mali","MLI"
"4367","Mali","MLI"
"4368","Mali","MLI"
"4369","Mali","MLI"
"4370","Mali","MLI"
"4371","Mali","MLI"
"4372","Mali","MLI"
"4373","Mali","MLI"
"4374","Mali","MLI"
"4375","Mali","MLI"
"4376","Mali","MLI"
"4377","Mali","MLI"
"4378","Mali","MLI"
"4379","Mali","MLI"
"4380","Mali","MLI"
"4381","Mali","MLI"
"4382","Mali","MLI"
"4383","Mali","MLI"
"4384","Malta","MLT"
"4385","Malta","MLT"
"4386","Malta","MLT"
"4387","Malta","MLT"
"4388","Malta","MLT"
"4389","Malta","MLT"
"4390","Malta","MLT"
"4391","Malta","MLT"
"4392","Malta","MLT"
"4393","Malta","MLT"
"4394","Malta","MLT"
"4395","Malta","MLT"
"4396","Malta","MLT"
"4397","Malta","MLT"
"4398","Malta","MLT"
"4399","Malta","MLT"
"4400","Malta","MLT"
"4401","Malta","MLT"
"4402","Malta","MLT"
"4403","Malta","MLT"
"4404","Malta","MLT"
"4405","Malta","MLT"
"4406","Malta","MLT"
"4407","Malta","MLT"
"4408","Malta","MLT"
"4409","Malta","MLT"
"4410","Malta","MLT"
"4411","Malta","MLT"
"4412","Malta","MLT"
"4413","Malta","MLT"
"4414","Malta","MLT"
"4415","Malta","MLT"
"4416","Marshall Islands","MHL"
"4417","Marshall Islands","MHL"
"4418","Marshall Islands","MHL"
"4419","Marshall Islands","MHL"
"4420","Marshall Islands","MHL"
"4421","Marshall Islands","MHL"
"4422","Marshall Islands","MHL"
"4423","Marshall Islands","MHL"
"4424","Marshall Islands","MHL"
"4425","Marshall Islands","MHL"
"4426","Marshall Islands","MHL"
"4427","Marshall Islands","MHL"
"4428","Marshall Islands","MHL"
"4429","Marshall Islands","MHL"
"4430","Marshall Islands","MHL"
"4431","Marshall Islands","MHL"
"4432","Marshall Islands","MHL"
"4433","Marshall Islands","MHL"
"4434","Marshall Islands","MHL"
"4435","Marshall Islands","MHL"
"4436","Marshall Islands","MHL"
"4437","Marshall Islands","MHL"
"4438","Marshall Islands","MHL"
"4439","Marshall Islands","MHL"
"4440","Marshall Islands","MHL"
"4441","Marshall Islands","MHL"
"4442","Marshall Islands","MHL"
"4443","Marshall Islands","MHL"
"4444","Marshall Islands","MHL"
"4445","Marshall Islands","MHL"
"4446","Martinique","MTQ"
"4447","Martinique","MTQ"
"4448","Martinique","MTQ"
"4449","Martinique","MTQ"
"4450","Martinique","MTQ"
"4451","Martinique","MTQ"
"4452","Martinique","MTQ"
"4453","Martinique","MTQ"
"4454","Martinique","MTQ"
"4455","Martinique","MTQ"
"4456","Martinique","MTQ"
"4457","Martinique","MTQ"
"4458","Martinique","MTQ"
"4459","Martinique","MTQ"
"4460","Martinique","MTQ"
"4461","Martinique","MTQ"
"4462","Martinique","MTQ"
"4463","Martinique","MTQ"
"4464","Martinique","MTQ"
"4465","Martinique","MTQ"
"4466","Martinique","MTQ"
"4467","Martinique","MTQ"
"4468","Martinique","MTQ"
"4469","Martinique","MTQ"
"4470","Martinique","MTQ"
"4471","Martinique","MTQ"
"4472","Martinique","MTQ"
"4473","Martinique","MTQ"
"4474","Martinique","MTQ"
"4475","Martinique","MTQ"
"4476","Martinique","MTQ"
"4477","Martinique","MTQ"
"4478","Mauritania","MRT"
"4479","Mauritania","MRT"
"4480","Mauritania","MRT"
"4481","Mauritania","MRT"
"4482","Mauritania","MRT"
"4483","Mauritania","MRT"
"4484","Mauritania","MRT"
"4485","Mauritania","MRT"
"4486","Mauritania","MRT"
"4487","Mauritania","MRT"
"4488","Mauritania","MRT"
"4489","Mauritania","MRT"
"4490","Mauritania","MRT"
"4491","Mauritania","MRT"
"4492","Mauritania","MRT"
"4493","Mauritania","MRT"
"4494","Mauritania","MRT"
"4495","Mauritania","MRT"
"4496","Mauritania","MRT"
"4497","Mauritania","MRT"
"4498","Mauritania","MRT"
"4499","Mauritania","MRT"
"4500","Mauritania","MRT"
"4501","Mauritania","MRT"
"4502","Mauritania","MRT"
"4503","Mauritania","MRT"
"4504","Mauritania","MRT"
"4505","Mauritania","MRT"
"4506","Mauritania","MRT"
"4507","Mauritania","MRT"
"4508","Mauritania","MRT"
"4509","Mauritania","MRT"
"4510","Mauritius","MUS"
"4511","Mauritius","MUS"
"4512","Mauritius","MUS"
"4513","Mauritius","MUS"
"4514","Mauritius","MUS"
"4515","Mauritius","MUS"
"4516","Mauritius","MUS"
"4517","Mauritius","MUS"
"4518","Mauritius","MUS"
"4519","Mauritius","MUS"
"4520","Mauritius","MUS"
"4521","Mauritius","MUS"
"4522","Mauritius","MUS"
"4523","Mauritius","MUS"
"4524","Mauritius","MUS"
"4525","Mauritius","MUS"
"4526","Mauritius","MUS"
"4527","Mauritius","MUS"
"4528","Mauritius","MUS"
"4529","Mauritius","MUS"
"4530","Mauritius","MUS"
"4531","Mauritius","MUS"
"4532","Mauritius","MUS"
"4533","Mauritius","MUS"
"4534","Mauritius","MUS"
"4535","Mauritius","MUS"
"4536","Mauritius","MUS"
"4537","Mauritius","MUS"
"4538","Mauritius","MUS"
"4539","Mauritius","MUS"
"4540","Mauritius","MUS"
"4541","Mauritius","MUS"
"4542","Mayotte","MYT"
"4543","Mayotte","MYT"
"4544","Mayotte","MYT"
"4545","Mayotte","MYT"
"4546","Mayotte","MYT"
"4547","Mayotte","MYT"
"4548","Mayotte","MYT"
"4549","Mayotte","MYT"
"4550","Mayotte","MYT"
"4551","Mayotte","MYT"
"4552","Mayotte","MYT"
"4553","Mayotte","MYT"
"4554","Mayotte","MYT"
"4555","Mayotte","MYT"
"4556","Mayotte","MYT"
"4557","Mayotte","MYT"
"4558","Mayotte","MYT"
"4559","Mayotte","MYT"
"4560","Mayotte","MYT"
"4561","Mayotte","MYT"
"4562","Mayotte","MYT"
"4563","Mayotte","MYT"
"4564","Mayotte","MYT"
"4565","Mayotte","MYT"
"4566","Mayotte","MYT"
"4567","Mayotte","MYT"
"4568","Mayotte","MYT"
"4569","Mayotte","MYT"
"4570","Mayotte","MYT"
"4571","Mayotte","MYT"
"4572","Mayotte","MYT"
"4573","Mayotte","MYT"
"4574","Mexico","MEX"
"4575","Mexico","MEX"
"4576","Mexico","MEX"
"4577","Mexico","MEX"
"4578","Mexico","MEX"
"4579","Mexico","MEX"
"4580","Mexico","MEX"
"4581","Mexico","MEX"
"4582","Mexico","MEX"
"4583","Mexico","MEX"
"4584","Mexico","MEX"
"4585","Mexico","MEX"
"4586","Mexico","MEX"
"4587","Mexico","MEX"
"4588","Mexico","MEX"
"4589","Mexico","MEX"
"4590","Mexico","MEX"
"4591","Mexico","MEX"
"4592","Mexico","MEX"
"4593","Mexico","MEX"
"4594","Mexico","MEX"
"4595","Mexico","MEX"
"4596","Mexico","MEX"
"4597","Mexico","MEX"
"4598","Mexico","MEX"
"4599","Mexico","MEX"
"4600","Mexico","MEX"
"4601","Mexico","MEX"
"4602","Mexico","MEX"
"4603","Mexico","MEX"
"4604","Mexico","MEX"
"4605","Mexico","MEX"
"4606","Micronesia (country)","FSM"
"4607","Micronesia (country)","FSM"
"4608","Micronesia (country)","FSM"
"4609","Micronesia (country)","FSM"
"4610","Micronesia (country)","FSM"
"4611","Micronesia (country)","FSM"
"4612","Micronesia (country)","FSM"
"4613","Micronesia (country)","FSM"
"4614","Micronesia (country)","FSM"
"4615","Micronesia (country)","FSM"
"4616","Micronesia (country)","FSM"
"4617","Micronesia (country)","FSM"
"4618","Micronesia (country)","FSM"
"4619","Micronesia (country)","FSM"
"4620","Micronesia (country)","FSM"
"4621","Micronesia (country)","FSM"
"4622","Micronesia (country)","FSM"
"4623","Micronesia (country)","FSM"
"4624","Micronesia (country)","FSM"
"4625","Micronesia (country)","FSM"
"4626","Micronesia (country)","FSM"
"4627","Micronesia (country)","FSM"
"4628","Micronesia (country)","FSM"
"4629","Micronesia (country)","FSM"
"4630","Micronesia (country)","FSM"
"4631","Micronesia (country)","FSM"
"4632","Micronesia (country)","FSM"
"4633","Micronesia (country)","FSM"
"4634","Micronesia (country)","FSM"
"4635","Micronesia (country)","FSM"
"4636","Middle East (GCP)",""
"4637","Middle East (GCP)",""
"4638","Middle East (GCP)",""
"4639","Middle East (GCP)",""
"4640","Middle East (GCP)",""
"4641","Middle East (GCP)",""
"4642","Middle East (GCP)",""
"4643","Middle East (GCP)",""
"4644","Middle East (GCP)",""
"4645","Middle East (GCP)",""
"4646","Middle East (GCP)",""
"4647","Middle East (GCP)",""
"4648","Middle East (GCP)",""
"4649","Middle East (GCP)",""
"4650","Middle East (GCP)",""
"4651","Middle East (GCP)",""
"4652","Middle East (GCP)",""
"4653","Middle East (GCP)",""
"4654","Middle East (GCP)",""
"4655","Middle East (GCP)",""
"4656","Middle East (GCP)",""
"4657","Middle East (GCP)",""
"4658","Middle East (GCP)",""
"4659","Middle East (GCP)",""
"4660","Middle East (GCP)",""
"4661","Middle East (GCP)",""
"4662","Middle East (GCP)",""
"4663","Middle East (GCP)",""
"4664","Middle East (GCP)",""
"4665","Middle East (GCP)",""
"4666","Middle East (GCP)",""
"4667","Middle East (GCP)",""
"4668","Moldova","MDA"
"4669","Moldova","MDA"
"4670","Moldova","MDA"
"4671","Moldova","MDA"
"4672","Moldova","MDA"
"4673","Moldova","MDA"
"4674","Moldova","MDA"
"4675","Moldova","MDA"
"4676","Moldova","MDA"
"4677","Moldova","MDA"
"4678","Moldova","MDA"
"4679","Moldova","MDA"
"4680","Moldova","MDA"
"4681","Moldova","MDA"
"4682","Moldova","MDA"
"4683","Moldova","MDA"
"4684","Moldova","MDA"
"4685","Moldova","MDA"
"4686","Moldova","MDA"
"4687","Moldova","MDA"
"4688","Moldova","MDA"
"4689","Moldova","MDA"
"4690","Moldova","MDA"
"4691","Moldova","MDA"
"4692","Moldova","MDA"
"4693","Moldova","MDA"
"4694","Moldova","MDA"
"4695","Moldova","MDA"
"4696","Moldova","MDA"
"4697","Moldova","MDA"
"4698","Moldova","MDA"
"4699","Moldova","MDA"
"4700","Mongolia","MNG"
"4701","Mongolia","MNG"
"4702","Mongolia","MNG"
"4703","Mongolia","MNG"
"4704","Mongolia","MNG"
"4705","Mongolia","MNG"
"4706","Mongolia","MNG"
"4707","Mongolia","MNG"
"4708","Mongolia","MNG"
"4709","Mongolia","MNG"
"4710","Mongolia","MNG"
"4711","Mongolia","MNG"
"4712","Mongolia","MNG"
"4713","Mongolia","MNG"
"4714","Mongolia","MNG"
"4715","Mongolia","MNG"
"4716","Mongolia","MNG"
"4717","Mongolia","MNG"
"4718","Mongolia","MNG"
"4719","Mongolia","MNG"
"4720","Mongolia","MNG"
"4721","Mongolia","MNG"
"4722","Mongolia","MNG"
"4723","Mongolia","MNG"
"4724","Mongolia","MNG"
"4725","Mongolia","MNG"
"4726","Mongolia","MNG"
"4727","Mongolia","MNG"
"4728","Mongolia","MNG"
"4729","Mongolia","MNG"
"4730","Mongolia","MNG"
"4731","Mongolia","MNG"
"4732","Montenegro","MNE"
"4733","Montenegro","MNE"
"4734","Montenegro","MNE"
"4735","Montenegro","MNE"
"4736","Montenegro","MNE"
"4737","Montenegro","MNE"
"4738","Montenegro","MNE"
"4739","Montenegro","MNE"
"4740","Montenegro","MNE"
"4741","Montenegro","MNE"
"4742","Montenegro","MNE"
"4743","Montenegro","MNE"
"4744","Montenegro","MNE"
"4745","Montenegro","MNE"
"4746","Montenegro","MNE"
"4747","Montenegro","MNE"
"4748","Montenegro","MNE"
"4749","Montenegro","MNE"
"4750","Montenegro","MNE"
"4751","Montenegro","MNE"
"4752","Montenegro","MNE"
"4753","Montenegro","MNE"
"4754","Montenegro","MNE"
"4755","Montenegro","MNE"
"4756","Montenegro","MNE"
"4757","Montenegro","MNE"
"4758","Montenegro","MNE"
"4759","Montenegro","MNE"
"4760","Montenegro","MNE"
"4761","Montenegro","MNE"
"4762","Montenegro","MNE"
"4763","Montenegro","MNE"
"4764","Montserrat","MSR"
"4765","Montserrat","MSR"
"4766","Montserrat","MSR"
"4767","Montserrat","MSR"
"4768","Montserrat","MSR"
"4769","Montserrat","MSR"
"4770","Montserrat","MSR"
"4771","Montserrat","MSR"
"4772","Montserrat","MSR"
"4773","Montserrat","MSR"
"4774","Montserrat","MSR"
"4775","Montserrat","MSR"
"4776","Montserrat","MSR"
"4777","Montserrat","MSR"
"4778","Montserrat","MSR"
"4779","Montserrat","MSR"
"4780","Montserrat","MSR"
"4781","Montserrat","MSR"
"4782","Montserrat","MSR"
"4783","Montserrat","MSR"
"4784","Montserrat","MSR"
"4785","Montserrat","MSR"
"4786","Montserrat","MSR"
"4787","Montserrat","MSR"
"4788","Montserrat","MSR"
"4789","Montserrat","MSR"
"4790","Montserrat","MSR"
"4791","Montserrat","MSR"
"4792","Montserrat","MSR"
"4793","Montserrat","MSR"
"4794","Montserrat","MSR"
"4795","Montserrat","MSR"
"4796","Morocco","MAR"
"4797","Morocco","MAR"
"4798","Morocco","MAR"
"4799","Morocco","MAR"
"4800","Morocco","MAR"
"4801","Morocco","MAR"
"4802","Morocco","MAR"
"4803","Morocco","MAR"
"4804","Morocco","MAR"
"4805","Morocco","MAR"
"4806","Morocco","MAR"
"4807","Morocco","MAR"
"4808","Morocco","MAR"
"4809","Morocco","MAR"
"4810","Morocco","MAR"
"4811","Morocco","MAR"
"4812","Morocco","MAR"
"4813","Morocco","MAR"
"4814","Morocco","MAR"
"4815","Morocco","MAR"
"4816","Morocco","MAR"
"4817","Morocco","MAR"
"4818","Morocco","MAR"
"4819","Morocco","MAR"
"4820","Morocco","MAR"
"4821","Morocco","MAR"
"4822","Morocco","MAR"
"4823","Morocco","MAR"
"4824","Morocco","MAR"
"4825","Morocco","MAR"
"4826","Morocco","MAR"
"4827","Morocco","MAR"
"4828","Mozambique","MOZ"
"4829","Mozambique","MOZ"
"4830","Mozambique","MOZ"
"4831","Mozambique","MOZ"
"4832","Mozambique","MOZ"
"4833","Mozambique","MOZ"
"4834","Mozambique","MOZ"
"4835","Mozambique","MOZ"
"4836","Mozambique","MOZ"
"4837","Mozambique","MOZ"
"4838","Mozambique","MOZ"
"4839","Mozambique","MOZ"
"4840","Mozambique","MOZ"
"4841","Mozambique","MOZ"
"4842","Mozambique","MOZ"
"4843","Mozambique","MOZ"
"4844","Mozambique","MOZ"
"4845","Mozambique","MOZ"
"4846","Mozambique","MOZ"
"4847","Mozambique","MOZ"
"4848","Mozambique","MOZ"
"4849","Mozambique","MOZ"
"4850","Mozambique","MOZ"
"4851","Mozambique","MOZ"
"4852","Mozambique","MOZ"
"4853","Mozambique","MOZ"
"4854","Mozambique","MOZ"
"4855","Mozambique","MOZ"
"4856","Mozambique","MOZ"
"4857","Mozambique","MOZ"
"4858","Mozambique","MOZ"
"4859","Mozambique","MOZ"
"4860","Myanmar","MMR"
"4861","Myanmar","MMR"
"4862","Myanmar","MMR"
"4863","Myanmar","MMR"
"4864","Myanmar","MMR"
"4865","Myanmar","MMR"
"4866","Myanmar","MMR"
"4867","Myanmar","MMR"
"4868","Myanmar","MMR"
"4869","Myanmar","MMR"
"4870","Myanmar","MMR"
"4871","Myanmar","MMR"
"4872","Myanmar","MMR"
"4873","Myanmar","MMR"
"4874","Myanmar","MMR"
"4875","Myanmar","MMR"
"4876","Myanmar","MMR"
"4877","Myanmar","MMR"
"4878","Myanmar","MMR"
"4879","Myanmar","MMR"
"4880","Myanmar","MMR"
"4881","Myanmar","MMR"
"4882","Myanmar","MMR"
"4883","Myanmar","MMR"
"4884","Myanmar","MMR"
"4885","Myanmar","MMR"
"4886","Myanmar","MMR"
"4887","Myanmar","MMR"
"4888","Myanmar","MMR"
"4889","Myanmar","MMR"
"4890","Myanmar","MMR"
"4891","Myanmar","MMR"
"4892","Namibia","NAM"
"4893","Namibia","NAM"
"4894","Namibia","NAM"
"4895","Namibia","NAM"
"4896","Namibia","NAM"
"4897","Namibia","NAM"
"4898","Namibia","NAM"
"4899","Namibia","NAM"
"4900","Namibia","NAM"
"4901","Namibia","NAM"
"4902","Namibia","NAM"
"4903","Namibia","NAM"
"4904","Namibia","NAM"
"4905","Namibia","NAM"
"4906","Namibia","NAM"
"4907","Namibia","NAM"
"4908","Namibia","NAM"
"4909","Namibia","NAM"
"4910","Namibia","NAM"
"4911","Namibia","NAM"
"4912","Namibia","NAM"
"4913","Namibia","NAM"
"4914","Namibia","NAM"
"4915","Namibia","NAM"
"4916","Namibia","NAM"
"4917","Namibia","NAM"
"4918","Namibia","NAM"
"4919","Namibia","NAM"
"4920","Namibia","NAM"
"4921","Namibia","NAM"
"4922","Namibia","NAM"
"4923","Namibia","NAM"
"4924","Nauru","NRU"
"4925","Nauru","NRU"
"4926","Nauru","NRU"
"4927","Nauru","NRU"
"4928","Nauru","NRU"
"4929","Nauru","NRU"
"4930","Nauru","NRU"
"4931","Nauru","NRU"
"4932","Nauru","NRU"
"4933","Nauru","NRU"
"4934","Nauru","NRU"
"4935","Nauru","NRU"
"4936","Nauru","NRU"
"4937","Nauru","NRU"
"4938","Nauru","NRU"
"4939","Nauru","NRU"
"4940","Nauru","NRU"
"4941","Nauru","NRU"
"4942","Nauru","NRU"
"4943","Nauru","NRU"
"4944","Nauru","NRU"
"4945","Nauru","NRU"
"4946","Nauru","NRU"
"4947","Nauru","NRU"
"4948","Nauru","NRU"
"4949","Nauru","NRU"
"4950","Nauru","NRU"
"4951","Nauru","NRU"
"4952","Nauru","NRU"
"4953","Nauru","NRU"
"4954","Nauru","NRU"
"4955","Nauru","NRU"
"4956","Nepal","NPL"
"4957","Nepal","NPL"
"4958","Nepal","NPL"
"4959","Nepal","NPL"
"4960","Nepal","NPL"
"4961","Nepal","NPL"
"4962","Nepal","NPL"
"4963","Nepal","NPL"
"4964","Nepal","NPL"
"4965","Nepal","NPL"
"4966","Nepal","NPL"
"4967","Nepal","NPL"
"4968","Nepal","NPL"
"4969","Nepal","NPL"
"4970","Nepal","NPL"
"4971","Nepal","NPL"
"4972","Nepal","NPL"
"4973","Nepal","NPL"
"4974","Nepal","NPL"
"4975","Nepal","NPL"
"4976","Nepal","NPL"
