"country_code","avgwelf1","avgwelf2","avgwelf3","avgwelf4","avgwelf5","avgwelf6","avgwelf7","avgwelf8","avgwelf9","avgwelf10","avgwelf11","avgwelf12","avgwelf13","avgwelf14","avgwelf15","avgwelf16","avgwelf17","avgwelf18","avgwelf19","avgwelf20","avgwelf21","avgwelf22","avgwelf23","avgwelf24","avgwelf25","avgwelf26","avgwelf27","avgwelf28","avgwelf29","avgwelf30","avgwelf31","avgwelf32","avgwelf33","avgwelf34","avgwelf35","avgwelf36","avgwelf37","avgwelf38","avgwelf39","avgwelf40","avgwelf41","avgwelf42","avgwelf43","avgwelf44","avgwelf45","avgwelf46","avgwelf47","avgwelf48","avgwelf49","avgwelf50","avgwelf51","avgwelf52","avgwelf53","avgwelf54","avgwelf55","avgwelf56","avgwelf57","avgwelf58","avgwelf59","avgwelf60","avgwelf61","avgwelf62","avgwelf63","avgwelf64","avgwelf65","avgwelf66","avgwelf67","avgwelf68","avgwelf69","avgwelf70","avgwelf71","avgwelf72","avgwelf73","avgwelf74","avgwelf75","avgwelf76","avgwelf77","avgwelf78","avgwelf79","avgwelf80","avgwelf81","avgwelf82","avgwelf83","avgwelf84","avgwelf85","avgwelf86","avgwelf87","avgwelf88","avgwelf89","avgwelf90","avgwelf91","avgwelf92","avgwelf93","avgwelf94","avgwelf95","avgwelf96","avgwelf97","avgwelf98","avgwelf99","avgwelf100"
"SEN",1.05004076704145,1.42844835866504,1.57810868909822,1.70179293081492,1.79205791559177,1.88364551733679,1.96638148390891,2.0422063310529,2.10525042663372,2.16176104207896,2.21595002770545,2.26983500109504,2.33501575020932,2.39735990121242,2.43846819860965,2.48653220899525,2.52811701965651,2.57428883959182,2.62500685943586,2.67995791287279,2.73411033022057,2.78511179279508,2.83851623527698,2.89511674424825,2.9394760045995,2.98565749946146,3.04426521339197,3.10802298970703,3.15271683581778,3.20869630674891,3.26880228609025,3.32551487264346,3.3741450397195,3.42430827014545,3.48349591098152,3.53619952046879,3.59493784350238,3.65227794652432,3.71045036144684,3.77512542760814,3.83515014789555,3.89670015820411,3.95045958608401,4.0047819994967,4.07173959784219,4.13852447625971,4.20484377099543,4.28109356004874,4.35311714689991,4.40944038901911,4.46700253502163,4.53383830653788,4.60413441319374,4.68266774756523,4.76057934873367,4.86256498438842,4.96117447661752,5.0481107668146,5.12094858867526,5.20425926183917,5.30199175136525,5.41610952576002,5.51887041057124,5.60380918369535,5.6987774775863,5.80254317597476,5.90379209690806,5.99175840739611,6.09305110066307,6.23270581097267,6.34250808040874,6.4571321539297,6.61451349846718,6.76809321982361,6.87727335185364,7.00793336169818,7.1264901416579,7.2542003879199,7.40571842308781,7.59519204269871,7.81685264993606,8.05570382685772,8.32298591113923,8.56032765647031,8.88613256083863,9.15891713167276,9.43413578088039,9.77072624183249,10.2202139424426,10.7032714449655,11.256680254997,11.95502992247,12.7353161756938,13.4259088759916,14.3791493648589,15.8794234892555,17.7851778341398,19.7862312343975,23.2716806228616,41.4983190380021
"SLB",0.629870068326053,0.844094118116544,0.943588882901705,1.01006772569016,1.11289210243637,1.18161403360777,1.25013519933927,1.31304577291667,1.36917589660249,1.43978389220454,1.4886818990444,1.54335745711114,1.60277304191148,1.64504115234672,1.68755335292095,1.72613172461282,1.76710232685672,1.80573337514121,1.83828293858051,1.87183853054455,1.91850615152269,1.95529269422645,1.99126433359113,2.02436203103024,2.06313829476524,2.10949565441062,2.1492859129054,2.19579238817938,2.22875384246794,2.27860096891493,2.31117344271003,2.34865072136563,2.38070360035762,2.40954495522312,2.45740964190053,2.49765652813459,2.53827672981177,2.58988115082241,2.62771093805228,2.68170726280584,2.72143816041455,2.7641578747758,2.80435881090597,2.82975929731227,2.88040961253769,2.92493356852697,2.98203512803828,3.01469320584096,3.04608736673659,3.08456773132972,3.12120756307338,3.16354924426636,3.20225277206282,3.25600335201898,3.30628715556338,3.34021915545895,3.40084588428872,3.45589407973334,3.51111456894353,3.57099525749993,3.62316416149745,3.67727263083692,3.76035416129023,3.82111777439457,3.88101813459534,3.93638807225321,3.99541367821189,4.07023900420154,4.1686412032559,4.25648179777827,4.32693283411141,4.39948684844072,4.4790899959835,4.56260759829615,4.66975598235325,4.78251669377429,4.90572701843005,5.01604108111803,5.11052673472483,5.23683153901084,5.36496662911577,5.52219990511435,5.69585772972293,5.83645325541106,6.01767354968111,6.27605310506573,6.45174839545577,6.63130928708642,6.85532568069836,7.16458835321187,7.45096111059974,7.8336856955057,8.25889604675116,8.75903215424828,9.26921403625705,9.93893917660989,11.0029204240491,12.5735732127024,15.8995094101932,26.6291306526717
"SLE",0.885603790761138,1.05194920233987,1.14634845853835,1.23656528503256,1.31393819233078,1.37885883350349,1.43728505947314,1.4794897925023,1.52346056158832,1.57162703711139,1.61371937249006,1.64740510256161,1.68499740161594,1.71819207053868,1.75068430064762,1.7880739820768,1.81614374734546,1.8490384751265,1.87881825804266,1.91746558437759,1.95845183489939,1.9851628599379,2.01548934669939,2.05014312610331,2.08754748927092,2.12429283125505,2.16336665258737,2.1933092563654,2.22664547065893,2.25371765598416,2.28726907144243,2.32191515932187,2.35282775720498,2.39123552264574,2.4217212198214,2.44270203056968,2.46721873324338,2.50106889725114,2.5310757402398,2.57116949817245,2.60917655555579,2.64413517639763,2.67335602451896,2.70496071953301,2.73898311092179,2.77336556169789,2.80660973722629,2.84464548389299,2.88797645938189,2.93168070169858,2.98048523905446,3.02199162215766,3.06191271950547,3.10716978762722,3.14881553284347,3.18774195072828,3.22757623665153,3.2801636619744,3.33141815901384,3.37594572645972,3.42956180457205,3.48486416436071,3.54638488244139,3.60014936954599,3.66512306976308,3.72563210554834,3.79617864466735,3.86045192289,3.92574315672339,3.99999085900026,4.06483461680112,4.14924335513024,4.21084885954524,4.29775269954255,4.37902609933491,4.46628369237345,4.57549723130023,4.67005001841545,4.77972667362183,4.88901064052652,5.00113685220094,5.129011012948,5.25636528981158,5.42423582577109,5.57543980966257,5.74076245030651,5.96424820845233,6.20422884051703,6.45350287050393,6.70598219292152,7.00268493270839,7.31206776769579,7.68083872586214,8.14505222532577,8.71304669120209,9.44833402088263,10.5415731473067,12.2519390231088,15.703317116416,27.4374096565299
"SLV",0.582726533324245,1.23348423892097,1.70652724981452,2.1044647993528,2.50498510548147,2.86487042535577,3.10687864909705,3.3465212844003,3.59494780895892,3.81905604998138,4.00425686666081,4.18218251042403,4.38060333456845,4.56003966663726,4.7212079006757,4.88983980975402,5.06500187225321,5.20635580905504,5.37104309827362,5.52342602949001,5.66554890379708,5.81507061246302,5.96767021416599,6.13497499288588,6.25969582304423,6.42381509836986,6.60477159290629,6.74320703816687,6.86886671952208,7.00398416473097,7.14848515268988,7.31079054688023,7.47054677865435,7.62433475303541,7.77237231853204,7.92755347183748,8.07296720315751,8.22100857566049,8.37468948978578,8.53580240581687,8.70537544766101,8.85688154928714,9.02586448669329,9.19021339361705,9.37625320122031,9.56876194716375,9.72809277751298,9.89602199937055,10.0532006334873,10.1918503888767,10.3551001286289,10.5431397097746,10.7135143574835,10.9025070279374,11.0821148750545,11.2683752754765,11.476189837228,11.6801955517806,11.880913006906,12.0806175178004,12.3112875469869,12.5363623553139,12.7599368143417,12.9852726120571,13.2144425189592,13.4363685042397,13.6624957558951,13.9086747245595,14.1999119462973,14.4780344973141,14.7520045142764,15.0285818241189,15.289355271468,15.5891832493871,15.8743081737467,16.2256044010907,16.6036691786465,16.978897564338,17.3885308246924,17.7417448216072,18.1433865624615,18.6133583496407,19.1628574884447,19.6304042462272,20.2015255151727,20.9017989459282,21.6448258055784,22.4643492773035,23.2967686452774,24.1830638944976,25.2253230911105,26.4668010204659,27.8150375577607,29.4389722412613,31.3552964791053,33.9448469268645,37.4508286048113,42.070885005869,49.3228638627118,74.1690816052068
"SRB",0.610385786657919,2.11929918661985,3.28276984998926,4.04944196820129,4.53044972649642,5.10511322691035,5.52241211659734,5.84056981130471,6.18694728418861,6.58057849337979,6.98677147231661,7.31138269801667,7.57406810268549,7.89980755570402,8.11425911163603,8.32831713407851,8.6247112608703,8.91349562460914,9.19123965032738,9.41401439012117,9.66548705034477,9.99288770190854,10.20683435795,10.4369503966992,10.6669885390088,10.9171930593864,11.1704340733638,11.4223494529468,11.6363133318172,11.8590505622083,12.0728813906039,12.2965956797139,12.5231134425719,12.764020674147,13.0012420743473,13.2502881533391,13.3962061695274,13.611532746876,13.8121777660911,14.0042208065498,14.1893427578411,14.3931213100777,14.603390131721,14.8142256919993,15.0869136337492,15.2785368076746,15.4884018777774,15.7234928875693,15.9143868911123,16.1494740578984,16.3634083032213,16.611077772126,16.7448888225642,16.9415265570258,17.1381684206253,17.3556524869737,17.5532184377578,17.7676171414951,18.0123876099174,18.3458842357721,18.6232746544347,18.8610852442721,19.105644691323,19.3487464625182,19.7124208717231,20.0814322081887,20.3176403022264,20.6447504379353,20.981885289827,21.3527286505155,21.7485982194917,22.0655339042857,22.3684888520153,22.6699579444676,23.0462583470422,23.3910313063758,23.7531080272993,24.1526355601031,24.5275301743409,24.9696519066587,25.4411082824154,25.9975664805114,26.431239028719,26.8463228324766,27.4417791948296,28.0061768311094,28.5381610937064,29.3653714462334,30.3590153017276,31.3505606753265,32.4270409484207,33.3995663126825,34.9555113216827,36.7362530011366,38.8625813773085,41.7346199180281,45.7397072124109,52.1250562757596,65.3294274661442,136.955456295334
"SSD",0.133444464910544,0.232582926407873,0.272762648808266,0.313967507869877,0.360519209984918,0.402435640251738,0.444363911727552,0.472923452864199,0.494865086545598,0.518543863412441,0.544266880505271,0.570518228562328,0.596066982180746,0.625689888200956,0.65804350036133,0.686300834928569,0.711692995106549,0.732697938914264,0.754743187889271,0.781739480856713,0.80552331407271,0.82733079172215,0.848638304700697,0.869916903495726,0.893940429636966,0.919349725304144,0.943296052866434,0.965826181314536,0.987135026777934,1.00803543521456,1.03005365814862,1.05574479400288,1.08463950669654,1.11359396535002,1.1396394383312,1.16120009247487,1.18243904245273,1.20294336902766,1.22165184062905,1.24104441480843,1.26157024947723,1.28271051346272,1.30431260683264,1.32737935161436,1.35486214027975,1.38388647389705,1.4108880536664,1.43974667029202,1.47079871539799,1.50192076957738,1.53386232993256,1.56402147910289,1.59417978806032,1.62356935228564,1.65442960125077,1.68585085011795,1.71865316788288,1.7528475287433,1.78667289663933,1.82377944804245,1.85846300124743,1.8917941614898,1.92570990714636,1.96595579517752,2.00851309213039,2.05329945810479,2.10255341971924,2.15780409329713,2.21586277867073,2.27579381825866,2.33209910235243,2.39278862696313,2.4554512409216,2.52360042392798,2.59703182506635,2.67423729132778,2.75118601560359,2.82176317818847,2.8965595020177,2.97873723846458,3.06664027755549,3.16474526935863,3.25797533811647,3.35146651924566,3.44290344141817,3.54056871747977,3.65373052469234,3.79097630355617,3.95372145419358,4.13552331680881,4.34103476739156,4.58596400245619,4.9064764680939,5.29431884723921,5.7691342707615,6.26210577065044,6.75061865458242,7.55799863169269,9.17449702866638,16.3002183812821
"STP",0.7297275988969,1.00451111265416,1.17025628437242,1.29481345095138,1.41460329071853,1.50478229391786,1.61067389071459,1.69025725280517,1.76142287677271,1.82671544768098,1.8754997027326,1.93355511657927,1.98362729747665,2.05053501641675,2.09001421525486,2.14595917761946,2.18303337833657,2.2447983986721,2.29930601149504,2.35451950544223,2.38353015669267,2.42961072520683,2.47810543605396,2.52890230986482,2.57152350899748,2.6144973278615,2.65650766037317,2.70469627174697,2.74816627493834,2.78925407209499,2.82936587093331,2.88312069625936,2.92780965379814,2.99209580107733,3.05267740334375,3.11202479048757,3.17265830644284,3.22991016628775,3.28540320964977,3.32825774119266,3.37921336559071,3.43797147048632,3.49497523739012,3.56874256464414,3.62738227801277,3.69947638174824,3.74960578764639,3.82328486046753,3.88548283715623,3.97908662971327,4.02689982771245,4.07354050515039,4.12371955983997,4.16677699013826,4.22722477886743,4.30665597968464,4.37594031554198,4.46406809097675,4.55202258215833,4.64062254543478,4.74828321971166,4.81010509277019,4.86866879193822,4.95096152041528,5.0537202215013,5.14076883763141,5.20330849921516,5.30404193631966,5.40516655306238,5.51461972166998,5.64377195048489,5.78787263899777,5.92956325613962,6.01156737555091,6.10022448469212,6.20565010184638,6.31140620018956,6.5027633764532,6.63465262630002,6.81223512439896,7.00156428492304,7.2583146203474,7.48921435351474,7.75824510378342,8.00791206810138,8.27884087392454,8.60925722605201,8.830424528711,9.22157585391835,9.73784378925481,10.3293318937567,10.963087637104,11.5915495167279,12.4364389928564,13.5016172827927,14.94917015036,16.4832268225736,20.1292479298502,26.0875112500628,42.9350916394154
"SUR",0,0,0,0,0,0,0,0,0,0,0.00307171452576632,0.449004885107346,0.747423933438993,1.06020693099208,1.27637430298279,1.49357132265833,1.74968050779365,1.94260008710485,2.15897652018565,2.45465095917595,2.69513030338666,2.77880859415611,2.91524707249028,2.97262231166799,3.16748819113593,3.40357368707191,3.51632106847115,3.61935739393987,3.75577343280105,3.81770233916672,3.89668928411499,4.07148634611012,4.42942384015176,4.50644456367783,4.78708757262284,5.11733597869123,5.32359881662869,5.38068643162807,5.59802020742515,5.83545975102724,6.09204764491983,6.55412127286725,6.64148562106762,6.7383830053794,6.87952355061628,7.12605856060636,7.39130150883025,7.83181199999976,8.02110710576705,8.0901779977326,8.13804887345883,8.17634557403981,8.42530569267488,8.57798222138287,8.73260514997859,8.85151640528254,8.946093199028,8.97946149322197,9.2232729495762,9.67789532612035,9.84640080867667,10.0433096276317,10.3193651107173,10.4922747138404,10.7043107793905,10.7559155834234,11.0216901975608,11.2735912335268,11.766929330411,12.2792045473466,12.4736485647222,13.0831103359782,13.6299030473182,14.2323273011875,14.8833233401885,15.6418086435451,16.1152926936459,16.858617889046,17.8946802712194,18.5391933968751,19.5662823833936,20.2225886987465,20.7041537515938,22.1253203747162,23.4758774561424,25.0005648480228,26.3457364559298,26.8555612824141,27.5771884050054,28.5883274141178,29.1452252683996,31.0985165676155,33.2463231918656,35.4764677223649,37.7413984225585,40.5499827014163,44.9737303272771,54.9844878591459,89.7042766058649,153.067125134615
"SVK",3.39416136149203,5.87428744573265,7.29916780887016,8.33861126161159,9.53480014383352,10.4418207718223,10.9839920146872,11.585608566876,12.2433038612156,12.8974413422742,13.4584191581457,13.9694001833166,14.5299699747284,15.045159930422,15.4319799701651,15.8439849340018,16.243639022493,16.5935005442511,16.8843354847768,17.1245044857283,17.4405516292948,17.7415240620499,18.0667047876167,18.4063554921795,18.7296981664595,19.0389783658146,19.3072120405395,19.5840249542888,19.8627334226215,20.1003920635999,20.2704687396889,20.6088688562,20.8466786193162,21.0193473166239,21.1815179097606,21.3657384410135,21.5462723934814,21.7386622499923,21.9470439169022,22.232649976238,22.4524430504689,22.7126303661158,22.9764777191005,23.2039251476904,23.5761745627097,23.8291444577431,24.0470937018399,24.2715096004464,24.4552796460961,24.6312151736538,24.8932384117144,25.1496656653203,25.3680344357567,25.5503722602907,25.8108329653998,26.0860044878458,26.3504355644612,26.670238026064,26.8947285956066,27.0862602740618,27.3273514353208,27.6546684786804,27.920007828141,28.1397360297855,28.4889524517566,28.7725102559506,29.0427194547141,29.2819122494657,29.5197549088425,29.8154663846576,30.1716898866993,30.4893053374439,30.7766559708995,31.1684712376708,31.5199334877284,31.9544568734863,32.3125390021462,32.823373542149,33.2885207022224,33.6757929782192,34.1122419446852,34.5497368566933,35.1327670719675,35.6240410077871,36.1345847465885,36.7164532641803,37.2825766942566,37.909658963718,38.5736117426776,39.1501734247412,39.926735240271,40.8668117255823,41.9614654916556,43.1780639872293,44.9281419820672,46.4845307081933,48.8838217145722,52.2943143545574,56.9778624655175,74.358572639349
"SVN",11.3018692925232,15.0990459063201,17.0474827580827,18.4135684650399,19.6529144781289,20.7004497435073,21.448344677553,22.3865805080228,23.2696384791648,23.9148618082458,24.7389447296814,25.431480531433,25.9137951008139,26.6772792174815,27.3306665307082,27.845018530419,28.3938915626649,28.8542005369667,29.2772410093694,29.6146469740937,30.1203492293089,30.5653895354799,30.906769796883,31.2668081883203,31.6112349148652,31.924602788092,32.3413288477352,32.6951311038535,33.0605980902155,33.4434998451855,33.7702355738836,34.2587605683236,34.5844027402043,34.9777848649855,35.437950742441,35.8495116353798,36.1703347613657,36.4999143446375,36.8449747476561,37.2852298937707,37.6939774437344,38.0802333052279,38.490810177088,38.8439602821718,39.2100129421724,39.6052846676267,39.9857413882098,40.371004752293,40.7174252663299,41.1327734433441,41.5603007346637,42.010400047536,42.3753798617519,42.6994140333027,43.07614195884,43.5376119781315,44.0246626366232,44.4488757154775,44.8287185595747,45.2750536168563,45.7712363456667,46.2721491664841,46.7539508866455,47.2193670713447,47.7094543132951,48.2568655134845,48.8305145172574,49.4336563903706,49.9645396141574,50.4977832237772,50.9678089905101,51.5673274379217,52.3170547879658,53.154000345013,53.7336717347664,54.3814960202616,55.1264391043666,55.7922229898395,56.6061501129832,57.4923025796191,58.4020356433479,59.3738321370347,60.356280186304,61.3033239691595,62.4304184721027,63.7326836603256,64.8720175482431,66.196916087028,67.6121343206572,69.0435660437128,70.7461777080136,73.1725841445862,75.2684299458738,77.4481494518331,80.7669130693442,85.2699787605541,91.1117085473247,97.7818637915395,109.581530280072,173.463914806261
"SWE",3.44103530574131,11.3593118814907,15.2307695644493,17.1163611004345,18.5816802786166,20.0189551472105,21.3725869658911,22.7578166264972,23.9595996830407,25.23293184477,26.4597286348341,27.5259915450688,28.3685650652402,29.3107719233604,30.260266344523,31.0496546425265,31.759188217479,32.6109028153681,33.3304891327764,33.9904802266938,34.5680974524985,35.1828827260961,35.8410312330397,36.5940815808689,37.4715883177444,38.0585235766268,38.6300439208697,39.3118166089951,39.9028042090149,40.529041854177,41.1355122409722,41.6379874692678,42.2485609429558,42.7436900446459,43.2147957273246,43.7089051256444,44.2236632567813,44.8224954458194,45.3695734462773,45.9431355936092,46.4946165904974,47.0820319853364,47.6749917455309,48.1734660135766,48.706764050159,49.1927052459686,49.7800833130059,50.3359485831044,50.9294463774543,51.5033204133869,52.0693754069193,52.6469445665684,53.3572484904738,54.0528779563333,54.6724343470947,55.2852766912201,55.973362939967,56.618245273326,57.3424236741271,58.2164298778285,58.969354600611,59.7630376621255,60.5473048852241,61.3549347259267,62.3829056945338,63.2776335550825,64.1993884921397,65.2059798658561,66.15763208731,67.1277492546505,68.2700784241861,69.2947795361199,70.2276229053855,71.190590171213,72.3895316299458,73.4385694683843,74.4697790091214,75.666924846806,77.0528829108263,78.415180884114,79.7930455561836,81.0706541761996,82.5966731903499,83.8469357770393,85.3643193961485,87.2575261476325,89.0055641629951,90.9925377432845,93.2733270415774,95.7059585280295,98.2061264584191,100.767499522411,103.980595558814,107.410988438098,111.314550099779,115.954101207764,123.174577916925,132.509725188327,147.547952980006,274.86085863159
"SWZ",0.461164641218352,0.571632509589689,0.646258638083068,0.699089786653932,0.792556756427146,0.855543513071923,0.904724156319345,0.951032196829078,0.995522101588155,1.04293490747363,1.09734221656649,1.15236515731778,1.20059845471099,1.24304427595796,1.27498176676772,1.30849681317671,1.34586835531199,1.38974720354867,1.43093187510672,1.46647910352957,1.51568044720574,1.55750756814022,1.58985469370121,1.6297776085643,1.66889624323068,1.71664397431426,1.76137216007715,1.80435345020655,1.84296139299326,1.88059509604852,1.92544579841319,1.97530210276498,2.01194409694753,2.04567240945812,2.08484334906505,2.12449788158541,2.17515361273689,2.23242658579818,2.27359809970652,2.33734468804856,2.39548692237175,2.4457670417271,2.48634074970327,2.53917843909564,2.62175777667524,2.69045406304757,2.74634350118218,2.80124730092326,2.85514031034101,2.92678213065249,2.99292548577181,3.07096986758932,3.17096758126952,3.26456492835844,3.3464199785977,3.41183734179621,3.51218958398049,3.59777731100196,3.68738906085197,3.77294129529746,3.85711759344025,3.92540809091673,4.02803131872151,4.14105391920339,4.28332388373701,4.41703875239512,4.5591279914967,4.71638615738406,4.85911092506884,5.02722811384388,5.16248590737042,5.32576130784548,5.46638808872587,5.63213530981834,5.82496791828853,6.0785191006736,6.3155876177384,6.66764801749062,6.95404125134453,7.30794346317234,7.67095876279267,8.11416509975825,8.58491467494787,8.94607192558319,9.41490730675925,9.93346821690405,10.546652113647,11.1283216434416,11.7848612479111,12.4983192531956,13.2668410230001,14.1710004033237,15.2322820058634,16.597163158533,18.1645017261071,20.1418152014353,22.7509093104877,27.0804804472831,34.3074937899878,58.7397542861872
"SYC",2.19911070945535,3.79158933675177,4.29835765305256,4.93575466400682,5.62975788685624,6.1925578130996,6.7697837736909,7.28746609159088,7.72263083486679,8.08202479454164,8.40045564545576,8.74543192603051,9.0208274536237,9.49394883452139,9.77060645657408,10.0760648698362,10.4288563614741,10.8435778667809,11.0778496359393,11.3238830739495,11.4943716056414,11.6906954725683,11.8875915565179,12.1705497999338,12.5919853453731,12.980362186795,13.2964543743888,13.6113995137767,13.8274292331334,14.0628411424854,14.3816024294751,14.6783123992494,14.844431553136,14.9991123441156,15.2380702049507,15.4414576806621,15.6635166654036,15.8390348514482,15.9858402530771,16.2736619114346,16.6280025993685,16.9707141228711,17.2482310052841,17.6099486463243,17.8667676268447,18.1780061069855,18.5441788523511,18.8417023706451,19.1435261819873,19.3786760028068,19.6287185262355,20.0783874337833,20.3515812105221,20.7425149262492,21.1142817150863,21.29370493281,21.5530366856216,21.8447854787682,22.1628080736983,22.5169354037326,22.8645029321752,23.2110845283594,23.5271387288382,23.8946298385023,24.2622118107021,24.5872575966914,24.9270422558494,25.26812657905,25.5787566662282,25.9970338595987,26.4460319215445,26.8318684052403,27.1546304716504,27.5078238454998,27.8212437200315,28.1928250662328,28.6351186186225,29.0361074456635,29.4605160836925,29.7473445300094,30.0686917634045,30.5479077833445,31.4366470149112,32.0980672420391,33.1282325500508,34.1472757789375,35.0804642507036,35.92485089271,36.6982564055124,37.7924726089748,39.2564731590206,41.1436241221125,43.3905126915522,44.7114210487414,47.0503817322661,49.6795515794287,53.843870202599,59.9753642366446,66.1379225042611,86.0946164834786
"SYR",1.80931010753343,2.25738913928365,2.49162555587745,2.67456079457192,2.81941365325074,2.95394726070663,3.07804863605205,3.19644323515976,3.30310385909887,3.41346647052249,3.51488783350057,3.61052441166612,3.70476478622459,3.80003826896677,3.88729441806215,3.97476734762378,4.05555967259722,4.1335420100497,4.21729893316204,4.29479335357864,4.38409331612359,4.46537078452752,4.55204725849127,4.63346382914735,4.71585673083537,4.79728586166835,4.88053489706458,4.96766875028962,5.04561305560969,5.12387624637632,5.20713120339927,5.28793222850634,5.37161926593866,5.45454349185746,5.53198299335905,5.61755201598495,5.70178334572013,5.7873025561601,5.87176493664195,5.94783515288692,6.03062001833189,6.11933637642939,6.21092294253013,6.30399565180431,6.38088405129137,6.47007287355138,6.57852538182062,6.68666471709667,6.79609930091283,6.90521200888918,7.00941086078696,7.10967944459057,7.22987636937254,7.33763040237863,7.45521720471345,7.57108095491651,7.69843675536141,7.82626908616348,7.9735438641341,8.1017151770597,8.2259653632626,8.36301707142181,8.5081374806649,8.63174174681274,8.79419700400419,8.95267902295017,9.12738097793725,9.31034620466707,9.49215068964439,9.67681947040146,9.87233735768121,10.0639192143631,10.290668831584,10.5272870550094,10.7819450404261,11.0462572261825,11.2901390486817,11.5769334427775,11.8555580775079,12.156740798187,12.4888198556498,12.7990516050899,13.1414807090322,13.5315025737339,13.9098457136536,14.3383532525757,14.7877481277272,15.3008001030331,15.9096112226834,16.6236183042349,17.3683824642003,18.131240159474,19.1367183870424,20.4355776860831,22.0842404412607,23.7979617249395,26.7171030269535,30.6206590043747,37.2009196618234,63.1024486516692
"TCD",0.662386205154861,0.847323847763163,0.952369673806635,1.05218244184124,1.13923377561641,1.20391117240252,1.25417902527744,1.2947991355929,1.33533583661716,1.37817255562733,1.42327993909868,1.46523115839407,1.50801295784861,1.53782650562334,1.57479479393317,1.61606078731643,1.6556467378938,1.68142483060245,1.71024314323455,1.74121219382799,1.77494524278375,1.81812816243166,1.85537199146471,1.88383225909831,1.92380923371694,1.95367000206101,1.98519945783074,2.01993413075009,2.05988366362654,2.10295018892369,2.13989046302576,2.17356736564821,2.20187711519198,2.24759773425797,2.28628723798307,2.31851928370979,2.36175117672562,2.39592584650548,2.42672261992561,2.45857410772533,2.49214163218642,2.52933363875116,2.56753375786146,2.60384045804211,2.6435763059611,2.67615139360157,2.71056618952596,2.76852146455864,2.81306493626834,2.85721949426112,2.90106608211487,2.94764295451832,2.98960160708361,3.02467804114988,3.07066322788842,3.12811131578042,3.18650332494097,3.23896468560863,3.28467201226567,3.33924316315356,3.40545132260565,3.45992052084602,3.52590104220136,3.57865867050728,3.63845138276429,3.70272227962801,3.76989026055027,3.86043432267525,3.92730914452589,4.00986023550701,4.08308492389779,4.16084319062656,4.24610595562581,4.33038688372632,4.41936959939565,4.5290028427139,4.6163045385117,4.72189470978922,4.83033101961838,4.94150818859516,5.08864917247106,5.23639788218738,5.38181524860136,5.56945891002703,5.77670960218654,5.97475587123849,6.19613343257005,6.38148305854053,6.61449470957129,6.86458781556619,7.1608854333226,7.55941769358962,7.98612542543189,8.4674287419976,9.0909073772982,9.9737946195455,10.9738209596901,12.6045970807037,15.3608361856737,24.0532480469407
"TGO",0.588290808019509,0.766282536810686,0.884489887449868,0.991520803002857,1.06724090612397,1.12361517352306,1.16411754384048,1.22901931101926,1.28766553154208,1.33604385325818,1.38441353614719,1.432272418659,1.4723579882509,1.51300730022756,1.55464857418321,1.59919620458106,1.64443801986858,1.69096805148148,1.72978965345741,1.77494900592535,1.81765660338106,1.85692798063342,1.89917186818547,1.93789121692839,1.97831916083776,2.02971791357566,2.07309192004136,2.11614690950171,2.16808048024076,2.21726336088977,2.26837244410603,2.31431536629036,2.36456043580188,2.41051662912821,2.45499363149259,2.50592550212734,2.54608832383118,2.58788946470429,2.63405513183724,2.67375174432115,2.72168968342223,2.76523288914318,2.80479129129128,2.84078414838595,2.8939594970152,2.94772732767569,3.00049434114649,3.05427327296195,3.10860553152349,3.17359790885359,3.23680799480758,3.28662898972709,3.34500474287338,3.40940643248893,3.47490898139156,3.55375814869226,3.62933396812216,3.69108042792346,3.74760626701002,3.82277974531016,3.89370935675564,3.96230950995664,4.05416542871967,4.13372952754583,4.21343396382748,4.28653326115821,4.36088630092308,4.45400002619898,4.55954766227646,4.6538597402516,4.79542377899088,4.92736292012865,5.04620753116048,5.16194485174128,5.27469257679112,5.37663664135969,5.50750238869901,5.62815840900542,5.75905507460934,5.9215466465407,6.11056359660734,6.31537853867477,6.54038637591428,6.75162754010035,6.98639065853105,7.29444890497825,7.64046420021647,7.96466666639679,8.30180848332634,8.66288771599292,9.02766897815422,9.58769805858453,10.2331365845182,10.928463143913,11.5923058971474,12.7017270671053,14.1924421044371,16.2234612301718,19.9024066741278,34.4762905757376
